,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
245,1527853,1000,0.182,0.183,0.172,0.243,0.122,0.219,0.177,0.125,0.255,0.0958,0.19,0.0728,0.256,0.176,0.121,0.182,0.175,0.183,0.233,0.18,0.189,0.147,0.167,0.141,0.208,0.155,0.226,0.174,0.142,0.172,0.114,0.212,0.175,0.204,0.0965,0.198,0.165,0.187,0.135,0.177,0.08,0.207,0.102,0.174,0.133,0.147,0.19,0.161,0.242,0.11
246,9011287,1000,0.779,0.781,0.75,0.525,0.724,0.576,0.767,0.593,0.607,0.772,0.575,0.864,0.645,0.96,0.707,0.827,0.645,0.763,0.645,0.748,0.61,0.65,0.84,0.686,0.744,0.697,0.442,0.512,0.46,0.727,0.768,0.77,0.702,0.73,0.645,0.878,0.796,0.683,0.633,0.605,0.592,0.676,0.688,0.692,0.615,0.587,0.718,0.717,0.656,0.664
247,174373,1000,1.3,1.31,1.25,1.24,1.46,1.79,1.4,1.51,1.24,1.13,1.06,1.5,1.21,1.3,1.45,1.32,1.28,1.4,1.18,1.02,1.24,1.37,1.31,1.31,1.11,1.47,1.32,1.25,1.44,1.68,1.36,1.2,1.19,1.42,1.42,1.43,1.18,1.29,1.36,1.45,1.31,1.37,1.36,1.51,1.17,1.09,1.2,1.28,1.41,1.31
248,68524,1000,0.0437,0.0779,0.0376,0.0373,0.0706,0.0434,0.0589,0.0829,0.0631,0.0488,0.0374,0.0222,0.0549,0.0997,0.0487,0.0653,0.00645,0.0525,-0.0123,0.0843,0.0372,0.0605,0.0793,0.0238,0.033,0.0806,0.0233,-0.000694,0.0569,0.0731,0.0965,0.0877,0.0322,0.0723,0.0634,0.0778,0.0399,0.0208,0.0494,0.0799,0.0636,0.0571,0.0374,0.0543,0.0612,0.0662,0.0786,0.0473,0.0633,0.0392
249,648842,1000,0.0633,0.0109,0.11,0.0246,0.0495,0.0581,0.0484,0.0844,0.0354,0.0791,0.111,0.0871,0.0101,0.066,0.0549,0.0657,0.0769,0.0158,0.0546,0.0168,0.0143,0.102,0.0354,0.0271,0.0812,0.0462,0.0158,0.0255,0.131,0.0136,0.0853,0.0534,0.0708,0.134,0.0317,0.0606,0.0656,0.0673,0.043,0.0675,0.0754,0.0855,0.115,0.0304,0.111,-0.015,0.0333,0.0255,0.021,0.0722
250,9011203,700,0.373,0.549,0.308,0.356,0.413,0.194,0.496,0.306,0.317,0.394,0.332,0.563,0.264,0.553,0.472,0.286,0.429,0.423,0.304,0.3,0.426,0.355,0.398,0.353,0.509,0.452,0.351,0.353,0.424,0.425,0.548,0.453,0.568,0.434,0.443,0.255,0.148,0.474,0.443,0.315,0.472,0.345,0.36,0.307,0.365,0.443,0.341,0.477,0.244,0.398
251,1527367,700,0.783,0.707,0.665,0.635,0.774,0.627,0.624,0.787,0.562,0.647,0.532,0.438,0.581,0.651,0.704,0.723,0.593,0.621,0.645,0.669,0.607,0.676,0.574,0.626,0.658,0.806,0.559,0.772,0.513,0.716,0.596,0.637,0.673,0.431,0.533,0.601,0.65,0.552,0.71,0.487,0.705,0.572,0.684,0.652,0.821,0.572,0.573,0.559,0.603,0.632
252,617113,1000,1.12,1.07,1.16,1.1,1.13,1.11,0.979,1.05,1.1,1.33,1.04,1.14,1.15,1.13,1.06,1.18,1.02,1.12,1.14,1.02,1.18,1.14,1.1,1.02,1.27,1.28,1.06,1.12,1.19,1.3,1.3,1.11,1.01,1.05,1.25,1.06,1.02,1.12,1.14,1.12,1.07,1.27,1.25,1.31,1.03,1.29,1.01,1.17,1.23,0.982
253,1532891,1000,1.18,1.27,1.12,1.16,1.23,1.48,1.25,1.35,1.5,1.39,1.2,1.4,1.31,1.27,1.2,1.44,1.34,1.28,1.1,1.43,1.29,1.2,1.32,1.39,1.06,1.35,1.5,1.21,1.21,1.31,1.31,1.32,1.12,1.29,1.33,1.32,1.18,1.49,1.12,1.2,1.17,1.31,1.4,1.43,1.05,1.32,1.3,1.19,1.25,1.21
254,9000678,700,1.8,1.84,1.72,1.69,1.49,1.61,1.75,1.64,1.77,1.8,1.7,1.44,1.8,1.71,1.91,1.69,1.9,1.78,1.77,1.68,1.71,1.59,1.61,1.42,1.69,1.79,1.82,1.78,1.64,1.55,1.64,1.67,1.58,1.68,1.65,1.22,1.8,1.77,1.68,1.6,1.64,1.57,1.88,1.72,1.81,1.65,1.77,1.61,1.87,1.51
255,4002337,1000,1.47,1.71,1.73,1.6,1.55,1.65,1.6,1.57,1.76,1.57,1.67,1.67,1.43,1.51,1.61,1.61,1.72,1.72,1.47,1.71,1.75,1.68,1.74,1.47,1.74,1.56,1.66,1.72,1.48,1.71,1.67,1.62,1.69,1.9,1.56,1.47,1.72,1.58,1.62,1.62,1.75,1.56,1.71,1.47,1.75,1.78,1.65,1.86,1.49,1.79
256,174372,1000,-0.023,0.00847,0.0187,0.0173,0.0043,-0.0327,-0.00458,0.0278,-0.0208,-0.00531,-0.0249,0.0589,-0.0341,-0.0554,-0.0131,0.0296,-0.0404,0.0875,0.0398,-0.00198,0.0816,0.00711,0.0243,0.127,-0.017,0.00657,0.0226,0.101,0.0252,0.023,0.00579,-0.00807,-0.0323,0.0544,0.0686,0.0668,0.0903,0.0329,0.0341,-0.0258,0.00564,0.0416,0.0216,-0.00222,0.0783,0.00707,-0.0112,-0.0424,-0.0165,0.0218
257,415130,700,0.29,0.25,0.237,0.328,0.377,0.236,0.347,0.258,0.258,0.17,0.277,0.248,0.206,0.399,0.327,0.249,0.213,0.364,0.333,0.278,0.232,0.185,0.219,0.301,0.283,0.271,0.448,0.275,0.276,0.202,0.169,0.208,0.437,0.295,0.274,0.37,0.208,0.26,0.31,0.292,0.392,0.215,0.269,0.403,0.342,0.365,0.379,0.238,0.155,0.229
258,1510578,1000,0.192,0.15,0.243,0.205,0.164,0.22,0.263,0.286,0.195,0.231,0.256,0.188,0.535,0.348,0.258,0.214,0.297,0.3,0.169,0.442,0.101,0.208,0.209,0.306,0.186,0.26,0.2,0.354,0.258,0.255,0.231,0.157,0.213,0.191,0.228,0.229,0.213,0.256,0.183,0.279,0.238,0.313,0.364,0.216,0.187,0.301,0.234,0.151,0.349,0.175
259,1523183,1000,0.636,0.694,0.639,0.566,0.691,0.799,0.693,0.784,0.554,0.81,0.679,0.869,0.615,0.517,0.656,0.716,0.612,0.569,0.802,0.564,0.533,0.604,0.582,0.664,0.641,0.735,0.603,0.61,0.759,0.718,0.637,0.756,0.806,0.946,0.724,0.751,0.863,0.765,0.655,0.464,0.824,0.711,0.699,0.587,0.683,0.667,0.6,0.664,0.755,0.715
260,4030789,1000,0.147,0.159,0.0664,0.0999,0.158,0.0576,0.074,0.197,0.122,0.158,0.114,0.132,0.136,0.12,0.113,0.117,0.0877,0.141,0.173,0.139,0.101,0.157,0.0829,0.126,0.119,0.159,0.155,0.142,0.134,0.0782,0.121,0.116,0.12,0.0927,0.0952,0.0613,0.135,0.0981,0.137,0.13,0.0741,0.136,0.207,0.219,0.167,0.0871,0.164,0.115,0.125,0.111
261,4343873,1000,0.331,0.437,0.428,0.33,0.312,0.282,0.255,0.297,0.255,0.471,0.297,0.39,0.112,0.244,0.171,0.295,0.216,0.339,0.176,0.214,0.462,0.133,0.463,0.139,0.442,0.111,0.353,0.213,0.201,0.272,0.366,0.395,0.231,0.284,0.134,0.143,0.229,0.444,0.251,0.585,0.481,0.287,0.213,0.263,0.0597,0.505,0.356,0.29,0.17,0.475
262,80292,1000,0.678,0.743,0.983,0.682,0.702,0.796,0.706,0.746,0.808,0.667,0.894,0.975,0.646,0.751,0.913,0.752,0.838,0.963,0.815,0.871,0.778,0.904,0.739,0.84,0.764,0.828,0.882,0.844,0.758,0.868,0.682,0.579,0.796,0.484,0.863,0.895,1.05,0.764,0.857,1.09,0.999,0.702,0.855,0.95,0.928,0.828,0.708,0.604,0.912,0.805
263,1510367,1000,-0.0134,0.0409,0.0434,0.0494,0.0423,0.076,0.0292,0.0261,0.05,0.024,0.0958,0.0622,0.0352,0.0493,0.0747,0.0573,0.059,0.0228,0.0767,0.0749,0.0324,0.00337,0.0287,0.0602,0.0553,0.0895,-0.0376,0.0213,0.0293,-0.00246,0.0113,0.03,0.0858,0.0715,0.0646,0.122,0.0412,0.0268,0.0588,0.0667,0.0315,0.0606,0.0887,0.0693,0.056,0.0893,0.0065,0.0347,0.0292,0.0584
264,60962,1000,0.0704,0.0384,0.061,0.0561,0.152,0.177,0.112,0.0917,0.162,0.0361,0.148,0.0762,0.068,0.0693,0.0632,0.124,0.133,0.109,0.127,0.198,0.16,0.0894,0.134,0.0824,0.0725,0.0831,0.075,0.0815,0.0956,0.0625,0.224,0.0334,0.128,0.139,0.118,0.137,0.104,0.155,0.0658,0.0399,0.102,0.121,0.137,0.0506,0.133,0.0899,0.109,0.107,0.086,0.0884
265,4000659,1000,1.12,1.27,1.28,1.02,1.2,0.932,1.19,1.43,0.851,1.13,1.26,1.32,0.929,1.34,1.18,1.21,1.44,1.23,1.54,1.25,1.05,1.15,0.962,1.06,1.03,0.979,1,1.27,0.976,1.28,1.01,1.24,1.33,1.12,1.17,1.2,1.15,1.26,1.03,1.22,1.37,1.25,1.16,1.2,1.35,1.32,1.18,1,1.19,1.16
266,9011582,1000,0.269,0.49,0.424,0.243,0.277,0.343,0.339,0.308,0.372,0.368,0.41,0.319,0.197,0.392,0.292,0.433,0.382,0.25,0.37,0.326,0.481,0.328,0.432,0.415,0.362,0.427,0.303,0.34,0.279,0.315,0.19,0.567,0.362,0.309,0.308,0.434,0.311,0.288,0.29,0.339,0.29,0.311,0.671,0.39,0.342,0.257,0.33,0.436,0.346,0.302
267,4312034,1000,0.759,0.663,0.667,0.706,0.664,0.538,1.02,0.685,0.628,0.695,0.575,0.811,0.722,0.71,0.701,0.627,0.668,0.881,0.852,0.629,0.708,0.828,0.824,0.779,0.691,0.702,0.69,0.695,0.617,0.727,0.827,0.812,0.572,0.803,0.71,0.809,0.634,0.74,0.69,0.774,0.882,0.824,0.708,0.772,0.909,0.899,0.876,0.916,0.752,0.556
268,1527527,1000,1.41,1.64,1.4,1.46,1.39,1.7,1.54,1.51,1.58,1.63,1.56,1.47,1.44,1.63,1.68,1.51,1.71,1.94,1.67,1.66,1.61,1.43,1.55,1.48,1.52,1.71,1.37,1.66,1.7,1.6,1.56,1.65,1.84,1.56,1.68,1.49,1.52,1.54,1.79,1.66,1.61,1.61,1.49,1.5,1.55,1.56,1.68,1.52,1.88,1.51
269,236348,1000,0.444,0.499,0.614,0.385,0.307,0.445,0.399,0.53,0.46,0.335,0.541,0.535,0.413,0.541,0.267,0.58,0.607,0.355,0.486,0.249,0.506,0.54,0.529,0.358,0.373,0.522,0.599,0.445,0.491,0.498,0.57,0.427,0.505,0.524,0.449,0.396,0.453,0.582,0.405,0.416,0.578,0.572,0.425,0.593,0.488,0.61,0.473,0.581,0.399,0.402
270,97427,1000,0.847,0.712,0.833,0.864,0.913,0.765,0.81,0.716,0.58,0.909,0.875,0.742,0.921,0.705,0.874,0.964,0.78,0.735,0.734,0.822,0.888,0.805,0.805,0.697,0.677,0.771,0.796,0.822,0.797,0.9,0.786,0.924,0.869,0.863,0.878,0.839,0.903,0.758,0.839,0.872,0.881,0.761,0.738,0.847,0.818,0.951,0.921,0.846,0.902,0.922
271,1524515,1000,0.902,1.01,0.828,0.895,0.781,0.801,0.944,0.889,0.692,0.818,0.891,0.875,1.04,0.778,0.882,0.795,0.932,0.786,0.799,0.786,0.845,0.93,0.875,0.913,0.897,0.849,0.759,0.84,0.8,0.792,0.946,0.878,0.798,0.886,0.923,0.92,0.957,0.757,0.805,1.07,0.738,0.621,0.89,0.835,0.976,0.76,0.832,0.952,0.94,0.865
272,411861,1000,0.0862,0.107,0.0677,0.0828,0.0464,0.0864,0.0826,0.0761,0.0982,0.0553,0.0782,0.0156,0.0929,0.0629,0.0745,0.0839,0.072,0.0587,0.0852,0.151,0.0391,0.0532,0.102,0.0426,0.0477,0.0601,0.0579,0.0702,0.043,0.0903,0.0171,0.0492,0.0672,0.0804,0.0264,0.0647,0.0702,0.0486,0.0404,0.0815,0.1,0.0627,0.105,0.047,0.0996,0.0555,0.0767,0.0508,0.0596,0.0679
273,7209370,1000,0.106,0.0992,0.0944,0.0983,0.13,0.0425,0.0639,0.0925,0.0968,0.101,0.202,0.1,0.0849,0.113,0.171,0.0151,0.0459,0.0799,0.0363,0.124,0.0985,0.078,0.0952,0.107,0.0503,0.0871,0.126,0.0705,0.093,0.0887,0.139,0.192,0.0589,0.0613,0.0529,0.0863,0.0687,0.0493,0.0957,0.125,0.0705,0.108,0.0843,0.0446,0.112,0.0771,0.0312,0.0343,0.0979,0.127
274,2010577,700,0.743,0.881,0.705,1.28,0.596,0.446,0.731,0.859,0.549,0.98,0.898,1.06,0.968,0.731,0.656,1.32,0.669,0.683,0.951,0.698,1.07,1.39,0.745,0.957,1.2,1.19,0.479,0.95,0.652,0.514,0.941,0.987,0.907,0.344,0.934,0.623,0.866,0.935,0.717,0.425,1.09,0.85,0.789,0.865,1.22,0.912,0.59,0.815,0.767,0.981
275,245518,1000,0.0665,0.149,0.0428,0.0345,0.0896,0.00265,0.155,0.141,0.0339,0.0494,0.109,0.131,0.125,0.1,0.0852,0.101,0.0471,0.0758,0.161,0.0529,0.0465,0.113,0.0848,0.0925,0.0915,0.0636,0.129,0.0951,0.0819,0.0534,0.0924,0.103,0.0155,0.0731,0.0711,0.0528,0.0947,0.0403,0.0928,0.0443,0.0208,0.103,0.0423,0.135,0.143,0.0211,0.0555,0.121,0.0594,0.0746
276,418556,1000,0.0214,0.105,0.0876,0.122,0.127,0.105,0.0814,0.118,0.1,0.08,0.0759,0.0638,0.127,0.162,0.115,0.00924,0.0428,0.041,0.11,0.0599,0.0841,0.121,0.149,0.0912,0.0722,0.153,0.139,0.0796,0.157,0.115,0.054,0.097,0.0552,0.16,0.0966,0.102,0.0958,0.0418,0.11,0.0679,0.147,0.0338,0.0769,0.0933,0.123,0.117,0.148,0.133,0.141,0.0936
277,1523185,1000,0.162,0.278,0.369,0.37,0.367,0.42,0.201,0.344,0.392,0.384,0.246,0.301,0.32,0.426,0.323,0.276,0.415,0.263,0.319,0.486,0.298,0.203,0.312,0.226,0.299,0.455,0.156,0.327,0.224,0.384,0.3,0.359,0.462,0.411,0.412,0.32,0.263,0.36,0.3,0.53,0.227,0.418,0.41,0.442,0.287,0.317,0.338,0.328,0.344,0.302
278,9008909,1000,0.888,0.807,0.91,0.817,0.754,0.868,0.815,0.715,0.715,0.811,0.886,0.857,0.874,1.02,0.705,0.757,0.65,0.731,0.774,0.804,0.821,0.879,0.811,0.919,0.787,0.902,0.667,0.892,0.762,0.849,0.958,0.819,0.811,0.812,0.866,0.907,0.801,0.813,0.838,0.751,0.805,0.801,0.823,0.693,0.785,0.871,0.919,0.811,0.779,0.96
279,81996,1000,0.723,0.857,0.82,0.733,0.699,0.897,0.896,0.729,0.927,0.787,0.664,0.742,0.991,0.774,0.914,0.739,0.725,0.711,0.791,0.705,0.84,0.786,0.714,0.79,0.871,0.832,0.721,0.702,0.868,0.822,0.799,0.777,0.881,0.823,0.752,0.823,0.7,0.857,0.879,0.855,0.782,0.788,0.774,0.752,0.766,0.857,0.868,0.761,0.803,0.824
280,250266,1000,0.742,0.95,0.872,0.72,0.686,0.901,0.862,0.797,0.799,0.908,0.854,0.762,0.872,0.947,0.694,0.895,0.97,0.758,0.754,0.885,0.782,0.814,0.776,0.961,0.739,0.826,0.859,0.891,0.888,0.811,0.908,1.05,0.88,0.774,1,0.718,0.876,0.876,0.933,0.787,0.941,1.11,0.902,0.759,0.916,0.823,1.01,0.697,0.844,0.87
281,25120,1000,0.327,0.331,0.232,0.281,0.252,0.229,0.266,0.264,0.199,0.213,0.202,0.206,0.204,0.203,0.304,0.287,0.281,0.201,0.215,0.24,0.212,0.197,0.25,0.249,0.288,0.24,0.296,0.307,0.286,0.236,0.185,0.243,0.234,0.286,0.21,0.226,0.226,0.283,0.235,0.2,0.188,0.253,0.229,0.245,0.257,0.318,0.26,0.249,0.28,0.213
282,411136,1000,0.972,0.797,0.628,1.01,1.03,0.82,0.793,0.745,0.77,0.647,0.704,0.907,0.783,0.677,0.681,0.608,0.683,0.638,0.889,0.902,0.797,0.793,0.775,0.645,0.874,0.69,0.863,0.682,0.843,0.783,0.819,0.672,0.65,0.65,0.817,0.747,0.737,0.866,0.804,0.823,0.95,0.773,0.759,0.893,0.68,0.778,0.836,0.785,0.845,0.703
283,411218,1000,0.657,0.697,0.703,0.735,0.653,0.74,0.81,0.836,0.697,0.717,0.714,0.807,0.733,0.791,0.733,0.683,0.753,0.738,0.698,0.815,0.63,0.675,0.716,0.773,0.59,0.603,0.796,0.704,0.725,0.7,0.73,0.759,0.665,0.7,0.734,0.715,0.646,0.745,0.722,0.613,0.712,0.817,0.824,0.673,0.609,0.681,0.796,0.782,0.664,0.757
284,36296,1000,0.186,0.143,0.0681,0.0632,-0.0224,0.052,0.14,0.172,0.0324,0.101,0.113,0.0375,0.0885,0.101,0.041,0.0768,0.05,0.159,0.0216,0.107,-0.00388,0.0443,-0.0473,0.0852,0.0863,-0.0481,0.148,0.133,0.0189,0.179,0.0477,0.107,0.0945,0.04,-0.0202,0.129,0.0527,0.0604,-0.0083,-0.0191,0.103,0.108,0.1,0.139,-0.025,0.0994,0.0595,0.184,0.105,0.0432
285,1509558,1000,0.328,0.286,0.54,0.733,0.393,0.361,0.341,0.284,0.483,0.48,0.782,0.423,0.475,0.41,0.352,0.193,0.509,0.192,0.395,0.266,0.697,0.602,0.617,0.368,0.129,0.321,0.711,0.609,0.84,0.455,0.135,0.576,0.592,0.717,0.815,0.307,0.402,0.53,0.72,0.303,0.417,0.486,0.58,0.748,0.557,0.625,0.345,0.588,0.373,0.515
286,165321,1000,1.67,1.4,1.7,1.29,1.27,1.54,1.79,1.61,1.53,1.55,2.01,1.76,1.66,1.57,1.75,1.71,1.73,1.78,1.49,1.6,1.66,1.65,1.5,1.55,1.74,1.43,1.73,1.78,1.69,1.52,1.78,1.48,1.79,1.38,1.91,1.61,1.51,1.7,1.61,1.45,1.38,1.43,1.81,1.62,1.84,1.52,1.54,1.9,1.77,1.84
287,603271,1000,0.119,0.106,0.137,0.0876,0.111,0.106,0.0632,0.118,0.179,0.129,0.132,0.1,0.0425,0.144,0.0773,0.114,0.0695,0.0936,0.0608,0.0727,0.0983,0.0835,0.0896,0.127,0.102,0.0858,0.0708,0.0785,0.081,0.0754,0.15,0.157,0.155,0.0895,0.121,-0.00842,0.102,0.081,0.0787,0.0862,0.0691,0.0793,0.0887,0.0486,0.1,0.124,0.197,0.0498,0.0859,0.106
288,9011022,1000,0.147,0.244,0.0745,0.166,0.176,0.0978,0.137,0.136,0.21,0.13,0.103,0.152,0.174,0.174,0.184,0.164,0.216,0.15,0.145,0.157,0.243,0.202,0.198,0.143,0.193,0.193,0.193,0.203,0.214,0.15,0.111,0.165,0.132,0.0608,0.179,0.155,0.221,0.233,0.189,0.116,0.0856,0.0819,0.171,0.18,0.176,0.0821,0.204,0.124,0.211,0.187
289,78874,1000,0.588,0.597,0.689,0.667,0.469,0.564,0.785,0.771,0.654,0.571,0.762,0.751,0.579,0.759,0.81,0.647,0.997,0.394,0.564,0.741,0.679,0.751,0.626,0.722,0.658,0.602,0.882,0.711,0.599,0.686,0.678,0.661,0.662,0.73,0.689,0.631,0.706,0.531,0.688,0.757,0.52,0.537,0.721,0.523,0.633,0.787,0.553,0.645,0.671,0.749
290,261015,1000,0.821,0.738,0.854,0.7,0.796,0.926,0.769,0.709,0.796,1.03,0.685,0.896,0.847,0.702,0.897,0.832,0.935,0.811,0.738,0.748,0.881,0.814,0.757,0.766,0.975,0.829,0.666,0.823,0.703,0.731,0.78,0.812,0.644,0.813,0.804,0.78,0.897,0.759,0.795,0.684,0.854,0.84,0.795,0.947,1.03,0.645,0.898,0.732,0.861,1.01
291,391381,1000,0.0919,0.0258,0.0618,0.072,0.075,0.0912,0.0482,0.0807,0.0604,0.0796,0.0454,0.0748,0.0131,0.0487,0.0931,-0.0288,0.0391,0.0529,0.072,0.0406,0.0774,0.00703,0.0664,0.0248,0.0516,0.0828,0.0618,-0.00972,0.0713,0.0453,0.0413,0.0826,0.0717,0.053,0.0643,0.0902,0.0459,0.0609,0.0355,0.0631,0.0512,-0.0138,0.0554,0.0289,0.0291,-0.0211,0.0719,0.0394,0.084,0.0486
292,2219453,1000,0.00542,0.0329,0.048,0.0747,0.0857,0.0334,0.114,0.0341,0.00111,0.0802,0.0457,0.0399,0.0535,0.0777,0.0593,0.0427,0.035,0.0509,0.00175,0.073,0.0613,0.0667,-0.0245,0.0341,-0.00637,0.0272,0.0399,-0.000665,0.0978,0.039,0.0605,0.0582,-0.00437,0.00754,0.00666,0.0995,0.0119,0.0444,0.0148,0.083,0.0744,0.0955,-0.00392,0.0457,0.11,0.0174,0.0481,0.045,0.0181,0.0508
293,656152,1000,0.484,0.601,0.634,0.56,0.631,0.624,0.563,0.827,0.528,0.672,0.664,0.585,0.585,0.716,0.551,0.533,0.622,0.633,0.553,0.781,0.523,0.582,0.587,0.676,0.686,0.753,0.702,0.615,0.658,0.587,0.635,0.585,0.465,0.596,0.602,0.699,0.616,0.64,0.68,0.654,0.713,0.922,0.553,0.611,0.623,0.615,0.724,0.64,0.529,0.514
294,1510105,1000,0.786,1.15,1.22,1.01,0.929,0.841,1.07,0.909,1.19,1.21,1.29,1.21,0.98,0.95,1.01,1.06,1.28,1.24,0.995,1.01,1.25,1.12,1.1,1.22,1.14,1.08,1.04,0.861,1.04,1.2,0.989,1.3,1.11,1.27,0.867,1.09,0.927,1.26,0.964,1.08,1.07,0.895,1.12,1.07,1.08,1.12,0.94,1.18,1.22,0.75
295,648427,1000,1.23,1.55,1.47,1.49,1.26,1.37,1.47,1.36,1.21,1.24,1.3,1.27,1.17,1.23,1.19,1.25,1.24,1.35,1.32,1.38,1.28,1.09,1.29,1.23,1.34,1.57,1.5,1.35,1.22,1.23,1.16,1.45,1.07,0.99,1.24,1.29,1.29,1.33,1.41,1.3,1.01,1.53,1.45,1.34,1.5,1.26,1.46,1.19,1.3,1.28
296,85598,1000,0.444,0.294,0.264,0.245,0.276,0.291,0.263,0.313,0.184,0.276,0.37,0.269,0.228,0.284,0.312,0.22,0.276,0.228,0.268,0.271,0.281,0.283,0.234,0.319,0.231,0.237,0.265,0.309,0.347,0.25,0.183,0.239,0.293,0.353,0.27,0.246,0.299,0.393,0.277,0.353,0.257,0.329,0.236,0.336,0.272,0.271,0.241,0.311,0.442,0.283
297,408684,1000,0.56,0.57,0.579,0.604,0.479,0.584,0.622,0.588,0.45,0.504,0.607,0.743,0.386,0.432,0.476,0.529,0.489,0.646,0.492,0.577,0.716,0.494,0.55,0.478,0.594,0.689,0.437,0.627,0.694,0.826,0.44,0.6,0.475,0.47,0.527,0.466,0.586,0.479,0.642,0.417,0.502,0.756,0.503,0.393,0.609,0.414,0.356,0.503,0.431,0.634
298,159465,1000,0.556,0.598,0.503,0.56,0.56,0.478,0.702,0.497,0.533,0.497,0.6,0.577,0.614,0.449,0.612,0.493,0.41,0.596,0.638,0.508,0.503,0.395,0.665,0.449,0.412,0.543,0.564,0.482,0.553,0.632,0.541,0.664,0.553,0.508,0.401,0.544,0.469,0.608,0.611,0.635,0.636,0.497,0.565,0.481,0.491,0.584,0.563,0.684,0.701,0.485
299,1510581,1000,0.254,0.148,0.157,0.181,0.2,0.166,0.153,0.18,0.177,0.143,0.197,0.147,0.175,0.147,0.191,0.26,0.192,0.227,0.184,0.259,0.19,0.138,0.191,0.139,0.225,0.154,0.204,0.167,0.215,0.198,0.203,0.173,0.255,0.184,0.245,0.156,0.107,0.164,0.166,0.149,0.173,0.256,0.216,0.172,0.21,0.209,0.234,0.16,0.187,0.14
300,27402,1000,0.212,0.208,0.476,0.178,0.213,0.274,0.141,0.148,0.287,0.225,0.382,0.133,0.161,0.216,0.351,0.289,0.137,0.061,0.254,0.207,0.19,0.334,0.228,0.372,0.0521,0.341,0.0954,0.308,0.119,0.0254,0.204,0.297,0.353,0.193,0.245,0.314,0.214,0.226,0.242,0.218,0.301,0.191,0.174,0.362,0.271,0.216,0.172,0.222,0.309,0.434
301,73666,1000,0.246,0.209,0.282,0.254,0.562,0.295,0.237,0.285,0.364,0.207,0.247,0.302,0.297,0.236,0.29,0.308,0.379,0.386,0.277,0.288,0.32,0.32,0.355,0.293,0.27,0.498,0.24,0.308,0.265,0.338,0.248,0.359,0.228,0.324,0.252,0.254,0.251,0.233,0.247,0.33,0.249,0.312,0.286,0.439,0.296,0.306,0.238,0.335,0.366,0.361
302,4304502,1000,0.167,0.131,0.116,0.117,0.135,0.109,0.0929,0.039,0.049,0.0795,0.087,0.116,0.0574,0.08,0.136,0.0888,0.121,0.105,0.129,0.112,0.137,0.142,0.127,0.0924,0.09,0.115,0.124,0.0974,0.0762,0.122,0.105,0.1,0.0485,0.118,0.0922,0.111,0.146,0.114,0.147,0.114,0.119,0.0638,0.122,0.131,0.035,0.174,0.103,0.174,0.123,0.149
303,1527696,700,0.00865,-0.00779,0.0243,0.0294,0.0163,-0.00949,-0.0384,-0.0804,0.0451,-0.0666,-0.0117,0.0631,-0.0654,-0.00132,0.00495,0.00855,0.0278,-0.0749,-0.0144,0.00618,-0.0486,-0.0807,-0.00853,-0.0855,0.000167,-0.0536,0.0327,-0.0329,-0.0902,-0.0483,-0.0537,0.000849,-0.0448,0.0646,-0.0247,-0.0332,0.0195,0.00209,-0.0814,0.0642,-0.0963,-0.0879,-0.0263,-0.0578,0.0629,0.06,0.0796,-0.0614,-0.0804,-0.0245
304,21039,1000,0.0548,0.00134,0.0574,0.0642,0.05,0.0273,-0.081,0.0682,-0.0222,0.0228,-0.0379,-0.0487,0.0346,0.121,-0.0469,-0.0556,0.077,0.0482,-0.0147,-0.0359,-0.0543,-0.00717,-0.049,0.00129,0.166,-0.0537,0.0088,-0.00535,-0.02,-0.0273,0.0689,-0.0611,-0.0434,-0.0877,0.0467,-0.0349,-0.0219,0.0346,0.0427,0.0258,0.0355,-0.0191,0.0197,0.0174,-0.0112,-0.00559,0.02,0.0446,0.027,0.0702
305,2101560,1000,0.188,0.306,0.337,0.266,0.289,0.291,0.328,0.451,0.135,0.345,0.148,0.316,0.258,0.252,0.282,0.302,0.263,0.362,0.238,0.133,0.378,0.288,0.342,0.274,0.209,0.391,0.32,0.289,0.333,0.214,0.405,0.22,0.311,0.37,0.251,0.34,0.254,0.266,0.236,0.303,0.213,0.306,0.258,0.286,0.234,0.11,0.346,0.36,0.386,0.264
306,4339089,1000,0.253,0.156,0.262,0.288,0.259,0.177,0.28,0.26,0.259,0.259,0.248,0.295,0.433,0.32,0.248,0.367,0.227,0.248,0.284,0.212,0.164,0.226,0.261,0.272,0.181,0.266,0.214,0.229,0.304,0.243,0.204,0.247,0.248,0.392,0.213,0.3,0.279,0.251,0.256,0.225,0.208,0.187,0.307,0.226,0.336,0.106,0.194,0.185,0.226,0.246
